rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5106602,606969,,15,1,48.848,-96.993,ORGDP,,606969,,,0669,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,11,RLB,06,"LIGHT WIND & OVERCAST",25,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,3.3,2.11,,,-2,6.47,2.9,,23,562,2,,,1.6,,54,,9,69,,30,,,,3.13,-15,,1.27,67,43,,1.28,434,-4,0.43,-4,32,747,20,,,,11,0.4,,,132,,,11,2424,140,,15,,107,85,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 25M UPSTREAM OF ROAD, START UPSTREAM OF POOL, OVER 20M INTERVAL: 1-60 SOIL:",
5106603,606970,,15,1,48.847,-96.952,ORGDP,,606970,,,0670,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,12,RLB,07,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,25,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,-1,,-1,,DRY,-1,,,,BRUSH,MODERATE,"LOW (2 - 15 M)",NONE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.1,1.38,,,-2,6.4,4.5,,48,620,2,,,1.5,,57,,14,63,,29,,,,3.05,-15,,1.48,66,39,,1.13,834,-4,0.66,-4,35,670,17,,,,10,0.3,,,146,,,2,2570,143,,15,,93,93,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 150M DOWNSTREAM OF ROAD, START W OF RED BUILDING, OVER 20M INTERVAL:",
5106604,606971,,15,1,48.848,-96.917,ORGDP,,606971,,,0671,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,12,RLB,06,"LIGHT WIND & PARTLY CLOUDY",26,,,,,,,30,NONE,"DARK GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.3,1.8,,,-2,7,5.7,,27,581,2,,,1.16,,57,,16,76,,31,,,,3.58,-15,,1.38,72,43,,1.17,714,-4,0.36,5,44,714,11,,,,12,0.4,,,117,,,16,2690,164,,16,,107,97,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 35M UPSTREAM OF ROAD, START AT TALL GRASS, OVER 20M INTERVAL: 1-60 WHEAT FIELD:",
5106605,606972,,15,1,48.86,-96.954,ORGDP,,606972,,,0672,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,12,RLB,06,"LIGHT WIND & PARTLY CLOUDY",25,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.5,1.88,,,-2,7.08,4.7,,31,546,2,,,1.05,,66,,16,74,,33,,,,3.59,-15,,1.46,72,45,,1.18,701,-4,0.37,6,40,741,25,,,,12,0.3,,,117,,,14,2712,167,,16,,110,92,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 100M S OF ROAD, START 50M UPSTREAM OF INTERSECTION AT EDGE OF FIELD; OVER 20M INTERVAL: 1-60 PLOWED FIELDS:",
5106606,606973,,15,1,48.875,-96.942,ORGDP,,606973,,,0673,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,RLB,07,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,30,NONE,"DARK BLACKISH GRAY",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.2,2.14,,,-2,5.69,2.3,,21,541,1,,,1.97,,47,,9,59,,25,,,,2.79,-15,,1.11,59,32,,1.28,742,-4,0.48,5,29,690,16,,,,9,0.1,,,126,,,12,2151,118,,13,,87,77,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 225M UPSTREAM OF ROAD, START AT SMALL TREE, OVER 20M INTERVAL: 1-60 SOIL:",
5106607,606974,,15,1,48.883,-96.95,ORGDP,,606974,,,0674,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,RLB,06,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,20,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.1,1.46,,,-2,4.96,2.4,,35,430,1,,,0.99,,43,,9,54,,22,,,,2.5,-15,,1.03,50,30,,0.94,405,-4,0.31,-4,25,450,17,,,,8,0.1,,,88,,,4,1951,111,,11,,78,66,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 60M UPSTREAM OF ROAD, START WITH SMALL TREE TO THE W, OVER 20M INTERVAL: 1-60 DIRECTLY FROM PLOWED FIELD:",
5106608,606975,,15,1,48.899,-96.954,ORGDP,,606975,,,0675,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,RLB,06,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.3,1.38,,,-2,6.28,3.7,,43,562,2,,,1.48,,56,,13,65,,28,,,,3.03,-15,,1.25,65,37,,1.12,553,-4,0.5,-4,32,658,20,,,,10,0.4,,,123,,,8,2404,138,,15,,93,84,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 30M DOWNSTREAM OF INTERSECTION, START 100M W OF ROAD, OVER 20M INTERVAL: 1-60 SOIL:",
5106609,606976,,12,1,48.94,-96.949,ORGDP,,606976,,,0676,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA1,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,RLB,08,"LIGHT WIND & PARTLY CLOUDY",29,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,3,,0.1,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",NONE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.3,1.46,,,-2,4.97,2.1,,35,521,1,,,1.05,,44,,9,47,,22,,,,2.22,50,,1.15,53,23,,0.73,542,-4,0.67,4,24,736,13,,,,7,0.2,,,140,,,5,1903,92,,11,,81,76,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 125M UPSTREAM OF ROAD, START AT ROUND BUSH, OVER 20M INTERVAL:",
5106610,606977,,15,1,48.969,-96.994,ORGDP,,606977,,,0677,MN,"THIEF RIVER FALLS",NM1412,27069,09020311,49098NEA1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,RLB,06,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QTL,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",NONE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.3,1.49,,,-2,5.73,3.2,,44,582,1,,,2.47,,46,,11,57,,23,,,,2.56,-15,,1.17,55,35,,1.27,519,-4,0.73,5,29,535,24,,,,9,0.2,,,167,,,15,2145,114,,13,,72,75,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 40M UPSTREAM OF ROAD, START AT CORNER, OVER 18M INTERVAL:",
5106611,606978,,15,1,48.978,-96.971,ORGDP,,606978,,,0678,MN,"THIEF RIVER FALLS",NM1412,27069,09020311,49098NEA1,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,RLB,06,"CALM & PARTLY CLOUDY",27,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.4,1.69,,,-2,5.29,1.9,,28,500,1,,,1.26,,46,,8,52,,26,,,,2.52,-15,,1.18,57,30,,1,635,-4,0.41,-4,29,913,-10,,,,9,0.4,,,118,,,10,1917,107,,13,,94,67,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 30M UPSTREAM OF ROAD, START AFTER SMALL POOL, OVER 20M INTERVAL: 1-60 SOIL FROM WHEAT FIELD:",
5106612,606979,,12,1,48.943,-96.862,ORGDP,,606979,,,0679,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEB1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,RLB,08,"LIGHT WIND & CLEAR",27,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,2,,0.2,,POOLS,-9,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",NONE,,,1980/02/27,04043,04030,,,,,04065,04030,,,,,1.3,1.69,,,-2,3.36,1.3,,16,453,1,,,3.39,,24,,4,29,,7,,,,1.36,-3,,0.83,34,12,,0.94,424,-4,1.12,-4,12,885,2,,,,4,0.6,,,206,,,-2,1323,33,,8,,44,75,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 35M UPSTREAM OF ROAD, START IN CLUMP OF POPLARS, OVER 20M INTERVAL:",
5106613,606980,,12,1,48.865,-96.797,ORGDP,,606980,,,0680,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEB2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,RLB,10,"CALM & CLEAR",27,,,,,,,05,NONE,"MEDIUM ORANGISH BROWN",QTL,,,PEBBLES,,4,,0.5,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",NONE,,,1980/02/27,04043,04030,,,,,04065,04030,,,,,1.6,1.73,,,-2,3.25,0.6,,-10,430,1,,,3.66,,35,,-4,39,,3,,,,1.62,-3,,0.8,43,8,,1.17,305,-4,1.15,-4,11,510,3,,,,4,0.3,,,223,,,6,2238,40,,9,,31,104,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCH 15' MAP, SAMPLE 50M UPSTREAM OF ROAD, START AT LARGE ROCK, OVER 25M INTERVAL:",
5106614,606981,,15,1,48.771,-96.789,ORGDP,,606981,,,0681,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEB2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,16,RLB,08,"LIGHT WIND & CLEAR",27,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",NONE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2,1.46,,,-2,4.08,0.4,,15,506,1,,,2.55,,29,,-4,27,,9,,,,1.33,-15,,1.01,32,13,,1.1,223,-4,1.11,-4,16,586,19,,,,5,0.4,,,201,,,8,1322,41,,9,,35,67,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 60M UPSTREAM OF INTERSECTION, START AT TUNNEL OF TREES, OVER 20M INTERVAL:",
5106615,606982,,15,1,48.775,-96.831,ORGDP,,606982,,,0682,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEB2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,17,RLB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,30,NONE,"MEDIUM BLACKISH GRAY",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,1.8,1.26,,,-2,4.31,0.4,,22,506,1,,,2.34,,31,,4,33,,12,,,,1.47,-15,,1.13,41,16,,0.99,317,-4,1.09,-4,13,602,-10,,,,4,-0.1,,,190,,,7,1563,51,,9,,45,82,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 40M UPSTREAM OF ROAD, START 15M UPSTREAM OF PHONE WIRES, OVER 20M INTERVAL: 1-60 SAMPLE FROM PLOWED FIELD:",
5106616,606983,,15,1,48.769,-96.875,ORGDP,,606983,,,0683,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEB2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,17,RLB,06,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,3.1,2.72,,,-2,5.29,1.7,,26,530,1,,,1.72,,47,,10,52,,23,,,,2.44,-15,,1.16,58,27,,1.03,704,-4,0.61,-4,24,798,18,,,,8,0.2,,,131,,,8,1879,106,,12,,88,75,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 160M UPSTREAM OF INTERSECTION, START AT EDGE OF FIELD, OVER 18M INTERVAL: 1-60 PLOWED FIELDS:",
5106617,606984,,15,1,48.761,-96.876,ORGDP,,606984,,,0684,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,18,RLB,08,"LIGHT WIND & RAINY",26,,,,,,,20,NONE,"MEDIUM BLACKISH GRAY",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.1,1.76,,,-2,6.91,5.4,,64,553,2,,,4.64,,43,,11,73,,30,,,,3.52,-15,,1.26,54,52,,1.7,401,-4,0.36,-4,42,473,-10,,,,11,-0.1,,,129,,,6,2735,172,,14,,89,82,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 30M UPSTREAM OF ROAD, START 20M UPSTREAM OF WIRES, OVER 20M INTERVAL: 1-60 PLOWED FIELDS:",
5106618,606985,,15,1,48.755,-96.912,ORGDP,,606985,,,0685,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,18,RLB,06,"LIGHT WIND & RAINY",24,,,,,,,30,NONE,"MEDIUM BLACKISH GRAY",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.4,2.24,,,-2,6.81,5.2,,49,609,2,,,1.13,,67,,16,72,,33,,,,3.46,22,,1.39,70,40,,1.08,765,-4,0.5,-4,40,713,19,,,,11,0.8,,,126,,,7,2708,159,,16,,117,97,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 30M UPSTREAM OF ROAD, START WITH HOUSE W, OVER 20M INTERVAL: 1-60 PLOWED FIELD AND WHEAT:",
5106619,606986,,12,1,48.776,-96.907,ORGDP,,606986,,,0686,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,19,RLB,06,"LIGHT WIND & PARTLY CLOUDY",26,,,,,,,30,NONE,"MEDIUM BLACKISH GRAY",QTL,,,SILT,,1,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",NONE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.6,2.08,,,-2,5.48,2.9,,50,565,1,,,2.6,,47,,13,59,,26,,,,2.79,-15,,1.2,58,34,,1.48,1062,-4,0.49,4,34,787,26,,,,9,0.5,,,128,,,9,2278,127,,14,,94,81,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 30M UPSTREAM OF BRIDGE, START FIRST BEND, OVER 20M INTERVAL:",
5106652,607064,,15,1,48.515,-96.535,ORGDP,,607064,,,0764,MN,"THIEF RIVER FALLS",NM1412,27089,09020311,49098NED4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,,12,MKH,06,"LIGHT WIND & PARTLY CLOUDY",31,,,,,,,75,NONE,"DARK GRAYISH BLACK",QPG,,,SILT,,5,,2,,POOLS,-9,,,,BRUSH,MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,2.4,2.96,,,-2,3.49,0.2,,-10,441,1,,,3.23,,33,,5,27,,10,,,,1.35,35,,0.86,27,14,,1.56,299,-4,0.9,-4,10,678,-10,,,,4,0.1,,,169,,,-2,1129,39,,6,,45,42,,,"OR1, OR2, OR7, OR8",XG0468.08,"REPORTED SAMPDAT(79/06/17) PROBABLY IS 79/07/17:",,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 10M INTERVAL; STARTING AT GROUP OF TREES: 1-60 WHEAT FIELDS:",
5106653,607065,,12,1,48.511,-96.527,ORGDP,,607065,,,0765,MN,"THIEF RIVER FALLS",NM1412,27089,09020311,49098NED4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,12,MKH,06,"LIGHT WIND & PARTLY CLOUDY",31,,,,,,,85,NONE,"DARK GRAYISH BLACK",QPG,,,SILT,,5,,2,,NORMAL,0,,,,BRUSH,MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,2.1,2.76,,,-2,3.99,0.1,,-10,498,1,,,2.64,,42,,5,33,,8,,,,1.41,76,,1,34,14,,1.36,209,-4,1.09,4,12,602,16,,,,4,0.4,,,200,,,-2,1497,41,,7,,39,60,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 50M UPSTREAM OF FORK AT A 10M INTERVAL STARTING AT FIRST BEND: 1-60 WHEAT FIELD:",
5106654,607066,,15,1,48.731,-96.586,ORGDP,,607066,,,0766,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NED3,,G,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,13,MKH,06,"LIGHT WIND & PARTLY CLOUDY",31,,,,,,,85,NONE,"DARK GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,BRUSH,DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,1.8,2.04,,,-2,4.05,1.1,,12,524,1,,,1.25,,42,,5,28,,15,,,,1.66,27,,0.99,39,14,,0.43,681,-4,0.96,-4,18,906,-10,,,,4,0.2,,,171,,,-2,1450,42,,8,,67,69,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 10M INTERVAL; STARTING AFTER LARGE TREE: 1-60 WHEAT FIELDS, SOIL:",
5106655,607067,,15,1,48.725,-96.7,ORGDP,,607067,,,0767,MN,"THIEF RIVER FALLS",NM1412,27069,09020311,49098NEC3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,14,MKH,06,"LIGHT WIND & PARTLY CLOUDY",32,,,,,,,90,NONE,"MEDIUM YELLOWISH BROWN",QTL,,,SILT,,-1,,-1,,DRY,-1,,,,BRUSH,DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,1.1,1.32,,,-2,3.11,0.3,,28,512,1,,,6.27,,29,,4,21,,20,,,,1.04,50,,0.89,23,8,,0.61,432,-4,0.9,-4,5,2397,11,,,,3,0.2,,,240,,,-2,996,30,,6,,134,44,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP; SAMPLE TAKEN 50M FROM END OF STREAM; AT A 10M INTERVAL: 1-60 WHEAT FIELDS, SOIL:",
5106656,607068,,15,1,48.737,-96.733,ORGDP,,607068,,,0768,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEC3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,14,MKH,06,"LIGHT WIND & PARTLY CLOUDY",32,,,,,,,85,NONE,"DARK GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,BRUSH,MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,1.8,1.75,,,-2,3.54,0.8,,15,478,1,,,3.42,,38,,5,26,,10,,,,1.37,31,,0.94,35,12,,0.94,355,-4,1,-4,21,714,15,,,,4,0.2,,,199,,,9,1198,35,,7,,38,62,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 125M DOWNSTREAM OF ROAD AT A 10M INTERVAL; STARTING AT 2ND BEND: 1-60 WHEAT FIELDS; ROAD; SOIL:",
5106657,607069,,15,1,48.699,-96.668,ORGDP,,607069,,,0769,MN,"THIEF RIVER FALLS",NM1412,27069,09020311,49098NEC3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,15,MKH,06,"LIGHT WIND & PARTLY CLOUDY",32,,,,,,,30,NONE,"MEDIUM BLACKISH BROWN",QTL,,,SAND,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,0.8,0.7,,,-2,3.3,0.3,,-10,459,1,,,3.12,,22,,-4,16,,3,,,,0.67,-15,,0.88,16,6,,0.76,149,-4,1.24,-4,8,284,-10,,,,2,-0.1,,,234,,,11,806,18,,4,,12,42,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 10M INTERVAL; STARTING AT FALLEN TREE: 1-60 WHEAT FIELDS:",
5106658,607070,,15,1,48.57,-96.723,ORGDP,,607070,,,0770,MN,"THIEF RIVER FALLS",NM1412,27069,09020311,49098NEC4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,15,MKH,06,"LIGHT WIND & PARTLY CLOUDY",32,,,,,,,50,NONE,"MEDIUM BROWNISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04207,04196,,,,,04218,04197,,,,,1.2,1.12,,,-2,3.4,0.8,,-10,490,1,,,4.82,,38,,5,29,,9,,,,1.23,16,,0.88,34,11,,1.56,337,-4,0.96,6,5,613,26,,,,4,-0.1,,,223,,,8,1208,40,,7,,35,57,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 KARLSTAD 15' MAP, SAMPLE TAKEN 25M UPSTREAM OF ROAD AT A 10M INTERVAL; STARTING AT FIRST BEND: 1-60 WHEAT & SUGAR BEET FIELDS:",
